586	1042	4	884065773
752	902	5	891208452
526	678	1	885682214
279	275	3	875249232
22	209	4	878886518
318	85	3	884497180
320	27	3	884749384
291	418	4	875086920
181	1352	1	878962240
808	245	4	883949822
145	282	5	875270570
883	709	5	891694431
892	187	5	886608682
184	203	3	889908571
848	490	5	887043514
487	270	5	883440572
94	151	5	891721716
521	182	3	884477993
430	12	4	877226164
126	346	3	887853735
442	14	1	883389776
115	33	4	881171693
256	628	5	882150848
927	227	2	879196283
364	262	3	875931432
355	300	4	879486529
236	204	3	890118393
622	173	5	882670057
933	441	2	874938833
533	31	3	879191265
95	463	5	880573287
618	25	2	891308260
199	1354	1	883782952
435	424	1	884134536
279	1151	2	875744584
908	525	4	879722300
851	1051	2	875730279
292	169	5	881105625
214	582	3	891544236
643	174	4	891446652
535	971	2	879618569
484	136	5	891194766
635	323	3	878878714
501	696	4	883348185
836	318	5	885754172
890	385	4	882574402
64	64	4	889737454
752	1265	3	891208126
879	300	3	887760802
559	233	3	891034688
806	174	5	882387870
523	663	5	883701962
899	603	4	884121379
848	202	5	887043040
766	191	4	891310067
234	88	3	892335920
13	175	4	882139717
557	254	4	880485908
561	684	3	885808867
566	289	1	881649273
769	411	3	885424099
751	385	4	889135244
412	276	5	879717572
406	745	4	880131550
530	172	4	883790882
327	8	4	887819860
246	178	5	884920918
197	56	1	891409799
896	87	4	887158295
804	615	5	879442298
280	1181	2	891700496
642	78	3	886570084
805	13	3	881704063
569	50	5	879793717
64	568	4	889737506
435	254	3	884134910
299	730	4	889501926
556	268	4	882135646
200	1049	3	876042922
897	68	5	879994113
603	222	4	891955922
105	288	4	889214335
660	523	3	891200534
586	470	4	884064631
329	323	2	891655594
468	1134	5	875280670
429	307	3	882384437
519	1612	5	883250148
601	201	5	876349503
849	133	5	879696059
881	523	4	876537825
327	1070	4	887744513
922	276	3	891453854
361	129	4	879441285
622	206	1	882670899
353	326	2	891402444
683	678	1	893283948
18	269	5	880129305
680	286	4	876815942
592	287	3	882608457
810	269	5	891293811
497	67	3	879362858
380	28	4	885479436
628	1025	5	880777095
308	318	4	887736743
130	122	3	876251090
374	1013	2	880936476
798	603	3	875743267
161	225	1	891172322
94	368	2	891724846
125	195	5	892836465
249	58	5	879572516
645	268	4	892051811
435	549	3	884132588
680	318	5	876816106
785	886	3	879438591
883	531	3	891693497
339	121	3	891035454
387	441	1	886481800
895	294	4	879437727
716	636	2	879796651
588	1039	4	890024611
868	579	1	877108241
846	488	5	883948343
190	826	3	891626040
479	248	4	879460192
284	289	3	885329671
666	499	4	880139562
417	631	3	879647826
796	474	2	892663009
908	174	3	879722642
456	79	3	881373228
122	1045	4	879270605
339	942	4	891034484
863	885	1	889289456
158	235	1	880132794
833	684	3	875123195
303	919	4	879467295
87	577	4	879877127
269	274	1	891450901
331	182	4	877196567
771	283	4	880659303
110	780	3	886989566
770	988	3	875971703
717	237	5	884642400
892	134	5	886608591
393	274	4	887744549
60	416	4	883327639
403	100	5	879785974
503	558	5	880383098
560	302	5	879975087
308	1197	4	887739521
406	170	3	879445599
530	191	5	883785574
428	896	4	885943685
22	238	5	878886423
130	876	4	874953291
761	628	4	876190689
378	68	2	880333446
825	323	4	881185672
417	382	2	880949941
422	477	4	875130027
337	125	4	875185574
494	427	5	879541112
864	65	3	888890690
5	222	4	875635174
881	15	3	876536241
92	1214	2	876174925
851	472	3	875730312
553	187	5	879948609
276	1056	4	874796201
323	179	4	878739904
293	211	4	888906338
627	317	5	879530071
650	737	2	891383832
846	507	3	883947861
318	501	4	884496984
268	264	3	876513607
303	397	1	879543831
883	276	5	891717462
303	33	4	879468021
599	975	5	880952357
805	5	4	881695293
450	734	2	882471737
405	578	1	885548093
412	487	3	879717118
429	999	2	882387163
608	310	1	880402450
543	29	2	877546306
189	59	3	893265191
557	299	4	881095916
524	430	3	884637914
275	393	3	880314772
550	682	4	883425783
407	232	3	876344993
23	82	3	874787449
313	565	1	891030027
433	507	4	880585730
314	1089	1	877887356
328	22	5	885045805
889	231	3	880182444
655	507	4	888813371
537	182	4	886030862
130	569	3	880396494
864	391	4	888893224
500	557	3	883875136
326	679	3	879876941
94	66	2	891721889
470	813	3	879178370
308	531	4	887738057
650	79	3	891369924
688	302	5	884153425
462	315	4	886365837
56	323	3	892676028
422	286	5	875129523
379	90	2	880740215
551	808	3	892783791
212	197	5	879303795
87	679	3	879876036
848	164	5	887043421
295	134	5	879519556
922	715	3	891452354
73	357	5	888626007
251	64	5	886271640
390	1296	2	879693770
747	736	5	888732899
538	89	4	877109831
303	1088	2	879544946
825	9	3	880755418
314	433	3	877887642
62	83	5	879375000
128	1035	3	879968921
495	222	5	888633277
276	380	3	874791383
889	952	3	880178411
357	977	5	878952287
610	66	3	888704000
70	222	4	884064269
213	286	3	878870598
391	89	3	877399380
523	944	4	883702324
273	319	4	891292846
745	50	2	880122928
393	1183	3	889731040
833	67	3	875134891
831	284	3	891355004
788	436	3	880871127
299	954	3	889503503
882	70	3	879876573
43	313	5	887076865
705	623	5	883427778
138	56	5	879024232
756	323	3	874832096
6	525	5	883601203
776	485	2	891628656
840	603	5	891204564
76	1048	2	882607017
44	227	4	883613334
450	629	4	882397940
59	92	5	888204997
707	718	5	880059876
576	125	4	886985177
379	294	3	880524363
919	539	3	885059682
705	148	5	883427134
627	631	3	879529885
800	751	4	887646980
119	9	4	890627252
805	581	2	881695793
622	283	4	882590534
655	1082	3	887425655
373	709	5	877105451
593	100	5	875658824
10	134	5	877889131
295	39	4	879518279
798	391	3	875915855
191	270	3	891560253
647	294	3	876532501
639	707	5	891239492
466	2	1	890284819
916	276	4	880843551
92	273	4	875640214
99	780	5	886780007
246	721	4	884921794
500	56	5	883873976
752	1024	3	891207940
655	1378	3	887523176
313	237	2	891016757
387	68	4	886483099
279	946	3	875313032
608	1063	5	880405659
672	1023	2	879789672
403	151	4	879786270
314	15	5	877886483
713	362	1	888882040
377	98	5	891299009
39	301	3	891400280
6	487	5	883600785
661	294	4	876036384
489	303	4	891448109
929	1	3	878402162
435	527	4	884130995
100	751	4	891374868
416	241	5	893213796
881	1057	1	879052341
583	513	5	879384338
280	402	4	891701249
896	651	4	887158958
131	744	4	883681384
655	391	2	887429784
663	1017	2	889492679
246	67	2	884923893
592	301	1	882607573
782	1527	2	891498641
661	501	4	876036190
891	1278	5	883489709
894	874	4	879982788
791	300	5	879447977
591	72	3	891040366
64	121	2	889739678
337	235	3	875184717
833	840	2	875297195
7	608	4	891351653
617	631	2	883789212
381	175	5	892696268
28	294	3	881954915
88	313	3	891037201
177	343	3	882141885
253	237	4	891628002
908	527	3	879722754
659	180	5	891385044
864	174	5	888887354
724	749	4	883757670
125	269	1	879454002
500	396	3	883876224
251	249	5	886272118
479	295	1	879460424
798	1282	3	875296234
417	98	5	879647040
56	280	4	892683913
201	654	3	884113422
425	117	3	878738435
303	477	3	879483827
645	433	4	892054906
234	284	3	892335460
634	1084	2	875728783
253	685	2	891628884
342	92	4	875320227
655	193	3	887427307
535	187	2	879617701
142	186	4	888640430
392	286	2	891037385
65	65	3	879216672
643	1065	4	891448756
919	418	4	875373945
362	689	5	885019504
878	14	5	880865865
247	100	3	893081395
389	25	3	879916170
354	133	3	891217547
937	14	4	876769080
537	483	4	886030583
537	203	4	886031437
622	50	5	882592815
232	186	4	888549790
653	7	2	878866951
42	174	5	881106711
634	274	3	876170992
543	88	4	877550535
179	916	5	892151064
363	1012	4	891499355
214	340	3	891542735
279	809	3	891208945
664	229	3	876526631
405	41	1	885547735
591	709	4	891031426
764	280	4	876244181
727	208	4	883711240
324	276	5	880575531
741	118	1	891455855
788	504	4	880867970
458	527	2	886397857
66	127	4	883601156
393	576	3	889729938
873	750	3	891392303
898	683	3	888294775
537	44	3	886031886
761	205	4	876190511
682	401	1	888522260
215	183	5	891435655
757	183	4	888445864
500	25	3	883865755
407	755	3	875553509
500	584	1	883874528
11	508	4	891903005
805	319	2	881696876
385	631	3	879461422
899	258	5	884119973
615	1021	5	879448119
95	215	4	879198109
532	143	4	874788755
75	696	4	884050979
698	10	4	886366652
747	111	4	888733480
21	370	1	874951293
862	135	5	879304762
701	689	3	891446822
308	152	5	887739292
533	203	4	879438743
85	523	4	879453965
350	133	5	882346900
313	837	4	891014898
400	301	4	885676411
940	873	3	889480440
304	298	5	884968415
77	174	5	884733587
640	169	5	874777890
154	302	4	879138235
1	70	3	875072895
280	210	2	891700385
601	191	4	876350016
437	499	5	880141962
378	420	4	880056701
751	481	4	889133684
813	307	4	883752265
312	919	3	891699263
303	998	3	879544435
727	123	3	883709402
52	657	5	882922833
250	582	4	878090114
550	846	2	883426119
627	51	5	879530866
897	77	4	879990877
537	381	3	886031678
889	550	3	880181434
344	742	3	884900248
99	196	4	885680578
301	56	4	882076587
652	328	4	882567058
805	546	2	881703473
271	663	4	885849052
422	127	4	875129839
239	175	5	889180616
533	931	2	879366160
773	1240	3	888539256
588	588	4	890023692
135	1217	2	879857956
344	709	5	886382364
63	678	2	875747047
279	219	2	875736276
13	872	3	882139327
316	191	5	880854539
393	282	4	887744053
922	80	3	891452817
561	732	3	885809958
346	318	5	874948105
585	1158	4	891282573
85	325	2	879452386
459	222	4	879562994
592	1623	4	882955794
867	651	5	880079065
559	520	5	891033911
184	588	5	889909812
395	866	3	883766119
27	50	3	891542897
864	97	4	888887216
6	465	1	883683508
655	1226	3	891585529
293	127	5	888904614
554	100	3	876231441
13	294	2	881514683
648	67	4	884882192
421	525	4	892241422
1	10	3	875693118
406	129	5	879539949
606	178	5	880925579
378	173	5	880057088
372	672	5	876869512
378	51	3	880333195
81	1028	1	876534277
823	1267	4	878438780
52	277	5	882922661
130	204	5	875216718
125	384	3	892838591
894	344	4	887825614
601	164	4	876350875
868	474	4	877105882
553	135	4	879948996
758	241	3	881977109
655	1097	3	887426008
823	660	5	878438435
422	109	2	875130204
60	12	4	883326463
671	204	5	884204510
758	902	4	889328320
435	123	2	884133509
217	117	4	889069842
748	318	5	879454475
343	8	5	876404836
91	230	4	891439560
393	1249	4	889731329
318	1023	2	884495091
927	761	3	879198085
788	328	4	880867477
741	815	3	891458647
783	330	1	884326755
334	689	3	891544340
119	349	3	887038665
533	186	3	879438850
690	655	4	881177272
145	635	4	875272349
201	423	4	884112901
308	378	3	887740700
249	257	3	879571715
276	238	5	877935060
224	1152	3	888104313
889	1218	4	880178511
193	354	3	889123158
196	13	2	881251955
805	942	3	881698861
265	477	3	875320371
267	826	3	878971266
90	194	5	891383424
707	133	2	886287268
499	690	4	882995558
380	956	4	885478271
536	648	3	882359678
848	405	5	887046915
652	301	1	882566948
184	58	4	889908984
292	194	4	881105442
330	293	3	876544311
383	134	5	891192778
194	174	4	879520916
579	582	4	880952102
932	488	5	891250282
301	284	4	882074708
409	511	5	881107943
577	225	4	880470827
543	936	4	888209568
851	336	4	890804691
545	188	2	879899233
911	194	4	892839929
821	705	5	874793649
724	338	3	883758119
521	566	3	885254925
885	501	3	885714820
152	778	3	882476683
474	71	5	887926872
730	410	1	880310440
896	393	3	887159464
465	525	3	883531111
230	144	3	880484850
535	1136	4	879618465
382	1268	5	875947296
917	278	3	882911767
234	601	3	892334765
581	221	2	879642274
763	280	2	878915015
537	512	3	886031438
292	56	5	881105373
326	603	4	879875203
899	168	4	884121799
504	38	4	887840134
798	323	4	875295469
417	395	4	879649199
665	1048	4	884292325
375	684	4	886622066
347	249	5	881652683
420	288	3	891357271
684	218	1	878232961
102	88	3	892991311
167	126	3	892738141
458	632	4	886398289
524	815	3	884627519
308	91	4	887737536
854	9	5	882814570
308	492	3	887737535
551	568	4	892783906
263	879	2	891297416
184	250	4	889907482
553	50	4	879948732
503	475	2	879438319
279	1498	4	891208884
660	183	2	891199499
37	1027	3	880930072
561	1524	4	885809897
536	148	4	882318820
328	823	3	885049024
474	117	4	887915306
286	316	5	889651121
863	352	1	889289491
889	399	3	880182359
499	886	4	885598215
286	404	5	889651799
120	237	3	889490172
864	181	5	888887984
897	1051	3	879993772
261	294	4	890454217
551	460	3	892784320
902	187	3	879465834
495	435	5	888632969
23	629	4	874786098
532	354	4	887672256
637	15	4	882903447
151	603	5	879524641
542	790	3	886533090
644	255	4	889077513
719	185	4	877310932
43	568	4	883955363
726	248	2	889832422
562	582	4	879196249
796	405	5	892660954
223	864	3	891550094
903	182	5	891380461
445	871	2	891200592
21	974	3	874951416
328	230	3	885048101
561	724	3	885808867
707	811	4	886287531
870	378	3	879902226
533	318	5	879438849
529	269	3	882534996
780	28	5	891363618
758	628	4	881977714
658	488	4	875148196
7	205	5	891351585
417	1023	4	880949479
59	650	5	888205534
851	111	3	874767408
468	157	4	875294741
192	1160	4	881367456
219	71	1	889452455
694	435	4	875728639
787	308	3	888979181
204	316	4	892388935
255	264	2	883215829
561	52	4	885809583
784	310	4	891387155
211	1127	1	879461395
449	273	4	879959003
194	77	3	879527421
705	62	5	883428178
348	628	4	886523256
12	170	4	879959374
313	542	3	891017585
201	950	3	884140610
276	34	2	877934264
660	510	3	891199056
435	291	4	884133446
543	185	4	875662979
643	173	4	891447663
697	763	4	882622208
174	293	5	890168505
454	603	4	881959876
339	139	3	891036199
94	1220	3	891722678
916	66	3	880845264
851	473	4	874728396
932	510	4	891249146
633	128	3	875325225
676	270	4	892685489
489	340	4	891448367
513	546	4	885062601
740	748	3	879522872
642	417	3	886568791
495	29	2	888636573
198	174	5	884208326
632	98	4	879457217
551	174	4	892776650
838	993	3	887064231
305	45	5	886323275
291	172	5	874835062
409	134	5	881106734
742	117	2	881335528
916	732	3	880844862
458	191	5	886396192
326	216	2	879876235
169	604	4	891359317
268	188	4	875309859
606	99	4	880923799
867	222	4	880079094
933	79	3	874853819
404	748	4	883790430
234	160	2	892336119
42	660	3	881108484
494	245	3	879540720
145	678	2	879161675
708	1152	5	892719143
682	298	4	888518639
13	602	4	884538634
305	943	2	886323464
57	496	4	883698362
882	684	3	879877026
659	167	3	891385438
315	202	3	879821037
882	228	5	879867694
13	694	4	890704999
747	923	5	888639939
439	242	5	882892424
1	110	1	878542845
846	705	3	883948141
824	259	4	877020927
130	398	3	878537516
339	4	4	891033653
650	218	3	891370065
804	1101	3	879444805
234	887	3	891034078
370	493	5	879434886
749	231	4	878849660
178	823	2	882824592
299	511	4	878192311
588	531	3	890015722
534	129	4	877807718
896	405	2	887160270
567	497	5	882425901
385	174	2	879924297
738	164	5	892844112
354	451	3	891307114
567	1451	3	882426952
894	903	4	888280029
758	82	4	881976168
60	633	4	883326995
513	210	5	885063273
308	1140	4	887740933
293	582	4	888906536
451	292	3	879012684
699	333	3	893140662
822	189	4	891037394
911	21	4	892840144
45	742	4	881013176
328	172	4	885045528
570	288	2	881262307
11	258	5	891901696
892	11	3	886608897
158	797	3	880134701
109	173	5	880572786
145	796	3	875272833
372	264	4	876869330
232	475	5	880062469
686	173	5	879546847
805	28	3	881698243
314	288	5	877885887
67	7	5	875379794
840	181	3	891204056
573	283	4	885843817
763	125	3	878923322
856	328	3	891489478
328	181	4	885046244
347	829	4	881653155
854	55	4	882814467
130	268	4	875801210
561	403	3	885809690
62	472	2	879373152
638	121	4	876694995
42	925	4	881106113
532	310	4	888634802
881	678	2	876535695
303	408	4	879467035
457	692	4	882396989
151	1299	4	879543423
569	276	4	879793493
435	820	1	884132367
610	294	1	888702795
429	535	2	882386941
30	873	1	875061066
58	640	5	884304767
188	792	2	875075062
194	218	4	879524892
334	73	3	891548695
290	546	2	880475564
561	673	3	885809313
270	218	5	876956206
114	505	3	881260203
116	195	4	876453626
880	298	4	880166827
680	274	3	877075312
43	966	4	883955498
663	117	4	889492390
244	1017	4	880604583
244	145	3	880608842
437	288	2	880139533
405	529	1	885549543
670	969	2	877975070
363	284	2	891495987
399	97	4	882343204
710	22	3	882063852
699	596	3	884152780
622	22	4	882592178
62	742	2	879372965
486	93	4	879874629
94	41	3	891723355
160	195	4	876859413
267	391	3	878973675
24	238	5	875323274
96	1154	5	884403993
194	226	3	879525761
57	760	2	883697617
164	620	3	889402298
60	208	5	883326028
10	504	5	877892110
798	825	3	875638178
189	473	5	893264558
719	254	1	879360298
921	210	4	884673633
831	317	4	891354798
453	99	3	888205588
253	487	4	891628323
79	690	4	891271308
84	245	4	883449530
684	722	2	878762302
119	275	5	874774575
622	94	2	882671694
620	740	5	889987349
193	580	4	889127270
186	303	3	891717938
699	268	4	884152267
717	262	4	884641621
733	19	5	879535338
118	396	5	875385335
677	148	4	889399265
299	916	3	892249868
933	1	3	874854294
574	289	4	891279285
843	660	2	879447484
586	76	5	884059196
77	181	3	884732278
239	205	3	889181015
77	357	3	884752970
82	235	1	876311517
216	402	2	881432430
936	1323	4	886833281
303	762	4	879468179
401	527	4	891032919
160	50	4	876767572
71	134	3	885016614
454	972	2	888267128
417	260	3	879649779
234	837	3	892079434
447	290	4	878854838
18	99	5	880130829
463	591	4	877385590
108	405	3	879880157
326	183	5	879875851
551	363	4	892784710
244	278	3	880605294
804	366	4	879445579
747	488	5	888640524
711	216	4	879993149
492	923	5	879969878
393	49	4	889729674
23	132	4	874785756
116	185	3	876453519
468	5	3	875287686
897	419	4	879990430
887	143	5	881379781
660	569	2	891201499
899	385	3	884121612
927	775	3	879197949
830	229	2	891561937
770	250	5	875971902
89	762	3	879441491
692	1012	1	876953553
792	546	3	877910353
339	187	5	891032700
379	179	5	880525132
504	396	2	887911369
644	291	4	889076949
82	822	2	878769262
263	528	4	891298854
177	294	4	880130481
655	1155	3	887474289
851	332	1	884205263
445	127	2	890987687
660	163	2	891199992
186	332	4	891719775
537	433	4	886031634
201	188	4	884112201
416	975	2	878879391
642	313	5	886454784
532	1011	5	893119491
782	323	3	891498512
640	578	3	874778612
523	514	4	883702172
